customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
301,Lilly Harding,81,Bronze,Lost customers,Australia,Australia,South Australia,Wandearah East,SA,2019-11-11,416,1,592.0
325,Madison Hull,41,Silver,At Risk,Australia,Australia,Western Australia,Mount Budd,WA,2020-01-04,362,3,5787.67
554,Claire Ferres,73,Bronze,Hibernating customers,Australia,Australia,Victoria,Winjallok,VIC,2019-12-05,392,2,951.70996
1042,Aidan Pankhurst,55,Bronze,Lost customers,Australia,Australia,Victoria,Tawonga South,VIC,2018-03-06,1031,1,1124.91
1314,Isaac Israel,55,Bronze,Cannot Lose Them,Australia,Australia,Northern Territory,Edith River,NT,2017-12-19,1108,1,2539.8599
1568,Luke Virtue,45,Gold,Promising,Australia,Australia,Victoria,Kotta,VIC,2020-08-22,131,3,4192.29
1585,Anna Hallstrom,30,Silver,At Risk,Australia,Australia,Victoria,Green Lake,VIC,2019-02-28,672,2,6700.62
1626,Mary Leach,35,Silver,At Risk,Australia,Australia,Victoria,Neds Corner,VIC,2020-02-22,313,2,2940.35
1642,Ruby Ambrose,55,Bronze,Lost customers,Australia,Australia,New South Wales,Tarlo,NSW,2019-05-21,590,1,115.98
1863,Chelsea Watkins,36,Silver,Potential Loyalist,Australia,Australia,Queensland,Nambour Dc,QLD,2020-08-08,145,2,2198.25
2238,Isabelle Cochran,51,Bronze,Hibernating customers,Australia,Australia,Victoria,Brucknell,VIC,2020-03-06,300,2,579.94006
2248,Rory Spargo,33,Bronze,Lost customers,Australia,Australia,Victoria,Jung,VIC,2019-01-13,718,1,869.92004
2435,Lilian Hall,52,Bronze,Hibernating customers,Australia,Australia,New South Wales,Blakebrook,NSW,2018-02-02,1063,2,2474.97
2469,Phoebe Kneeshaw,72,Bronze,Lost customers,Australia,Australia,Queensland,Bidwill,QLD,2019-11-07,420,1,158.76001
2512,Matilda Hake,28,Silver,At Risk,Australia,Australia,Victoria,Bunkers Hill,VIC,2020-02-29,306,2,3575.08
2792,Zachary Perkin,44,Bronze,Lost customers,Australia,Australia,Victoria,Bamganie,VIC,2019-05-06,605,1,70.13
3002,Joshua Aronson,20,Bronze,Lost customers,Australia,Australia,Tasmania,Smithton,TAS,2016-02-26,1770,1,932.27
3203,Aidan Kane,22,Silver,At Risk,Australia,Australia,New South Wales,Argenton,NSW,2018-12-15,747,2,6206.66
3327,Alannah Le Messurier,72,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Konongwootong,VIC,2018-08-11,873,1,2851.0
3575,Noah McFarland,78,Bronze,Lost customers,Australia,Australia,Victoria,Hoppers Crossing,VIC,2016-02-26,1770,1,774.0
3964,Rose Code,77,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Dixie,VIC,2017-02-08,1422,1,1506.0
4174,Rebecca Yelverton,30,Gold,Promising,Australia,Australia,Western Australia,Ocean Reef,WA,2020-11-25,36,2,4465.53
5097,Bella Foley,78,Bronze,Lost customers,Australia,Australia,Queensland,Mount Pleasant,QLD,2016-01-05,1822,1,43.14
5445,Jake Clibborn,68,Bronze,Lost customers,Australia,Australia,Victoria,Reefton,VIC,2017-11-02,1155,1,600.0
